shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
2378,2025-10-09,2025-10-11,2025-10-11,WH-B,Carrier-2,North,38.6,89.76,Express
2379,2025-05-16,2025-05-18,2025-05-16,WH-B,Carrier-2,West,44.7,86.86,Express
2380,2025-12-13,2025-12-17,2025-12-18,WH-B,Carrier-2,North,72.0,115.02,Critical
2381,2024-11-24,2024-11-28,2024-11-30,WH-D,Carrier-3,South,32.9,168.58,Critical
2382,2025-12-09,2025-12-14,2025-12-17,WH-A,Carrier-2,South,21.1,187.72,Standard
2383,2025-05-26,2025-05-30,2025-05-28,WH-B,Carrier-3,South,28.7,119.78,Critical
2384,2024-01-25,2024-02-01,2024-02-07,WH-C,Carrier-2,South,46.2,96.19,Standard
2385,2024-02-20,2024-02-25,2024-03-03,WH-A,Carrier-3,North,16.4,86.32,Express
2386,2024-05-22,2024-05-28,,WH-D,Carrier-1,East,61.4,32.78,Express
2387,2024-02-18,2024-02-20,2024-02-19,WH-C,Carrier-2,East,54.7,74.88,Express
2388,2026-01-10,2026-01-13,2026-01-15,WH-C,Carrier-2,North,51.1,8.03,Express
2389,2024-08-09,2024-08-11,2024-08-15,WH-B,Carrier-2,North,49.8,131.7,Critical
2390,2025-09-22,2025-09-27,2025-09-29,WH-B,Carrier-1,South,72.1,32.34,Standard
2391,2025-06-29,2025-07-01,2025-07-02,WH-D,Carrier-2,South,57.8,167.37,Express
2392,2024-06-22,2024-06-29,2024-07-06,WH-B,Carrier-2,West,54.5,156.0,Critical
2393,2025-02-17,2025-02-19,2025-02-17,WH-B,Carrier-2,East,6.8,55.67,Express
2394,2025-06-04,2025-06-07,,WH-A,Carrier-3,West,19.5,111.12,Critical
2395,2025-02-07,2025-02-11,2025-02-19,WH-C,Carrier-3,West,70.7,63.74,Express
2396,2026-08-27,2026-08-31,2026-09-05,WH-A,Carrier-3,North,55.3,190.25,Standard
2397,2024-03-18,2024-03-21,2024-03-21,WH-D,Carrier-2,South,25.9,183.62,Express
2398,2024-03-12,2024-03-20,2024-03-27,WH-A,Carrier-2,South,22.4,53.59,Critical
2399,2026-04-29,2026-05-01,2026-04-30,WH-A,Carrier-2,East,48.4,90.56,Critical
2400,2024-12-03,2024-12-11,2024-12-16,WH-C,Carrier-3,North,41.5,10.23,Express
2401,2025-06-20,2025-06-27,2025-06-25,WH-C,Carrier-1,South,21.0,190.97,Critical
2402,2026-03-28,2026-04-02,2026-04-08,WH-D,Carrier-1,West,54.0,209.93,Standard
2403,2026-08-20,2026-08-22,2026-08-26,WH-D,Carrier-2,West,78.4,143.44,Express
2404,2025-06-12,2025-06-19,2025-06-19,WH-D,Carrier-2,South,2.3,27.08,Express
2405,2025-10-24,2025-10-26,2025-10-28,WH-A,Carrier-1,South,75.7,129.1,Critical
2406,2026-07-17,2026-07-25,2026-07-25,WH-C,Carrier-1,South,58.1,128.38,Critical
2407,2025-01-28,2025-01-31,2025-01-30,WH-D,Carrier-3,East,5.3,104.86,Critical
2408,2025-03-22,2025-03-27,2025-03-30,WH-C,Carrier-1,East,25.3,63.45,Standard
2409,2025-12-06,2025-12-10,2025-12-09,WH-B,Carrier-3,West,63.7,76.65,Express
2410,2024-10-23,2024-10-27,2024-10-26,WH-B,Carrier-3,East,71.4,224.16,Express
2411,2024-08-06,2024-08-12,2024-08-10,WH-B,Carrier-1,East,12.6,97.54,Standard
2412,2024-09-28,2024-10-05,2024-10-04,WH-B,Carrier-2,South,21.9,24.06,Critical
2413,2025-09-27,2025-09-30,2025-10-08,WH-A,Carrier-2,East,25.1,198.3,Express
2414,2024-04-21,2024-04-25,2024-04-28,WH-A,Carrier-1,North,59.4,143.6,Express
2415,2026-06-12,2026-06-15,2026-06-18,WH-C,Carrier-2,West,5.3,131.18,Express
2416,2024-01-03,2024-01-05,2024-01-13,WH-A,Carrier-1,East,20.2,199.21,Standard
2417,2025-01-21,2025-01-27,2025-02-03,WH-C,Carrier-1,East,71.4,205.32,Express
2418,2025-08-29,2025-09-04,2025-09-05,WH-C,Carrier-1,North,47.1,53.94,Standard
2419,2026-06-29,2026-07-07,2026-07-05,WH-B,Carrier-3,West,46.9,18.88,Express
2420,2026-04-25,2026-04-28,2026-05-06,WH-B,Carrier-1,South,21.3,13.33,Standard
2421,2024-09-20,2024-09-23,2024-09-26,WH-C,Carrier-1,East,12.9,79.65,Standard
2422,2024-12-22,2024-12-24,2024-12-23,WH-B,Carrier-1,East,0.6,196.0,Critical
2423,2024-03-20,2024-03-25,2024-03-26,WH-B,Carrier-2,South,15.1,188.77,Critical
2424,2024-08-01,2024-08-07,2024-08-10,WH-D,Carrier-1,North,60.9,239.6,Critical
2425,2024-11-09,2024-11-17,2024-11-18,WH-B,Carrier-3,North,77.7,207.62,Standard
2426,2024-01-14,2024-01-18,2024-01-23,WH-D,Carrier-1,South,0.7,34.94,Express
2427,2024-09-24,2024-10-01,2024-10-06,WH-B,Carrier-3,East,36.5,96.8,Standard
2428,2026-07-22,2026-07-26,2026-07-29,WH-A,Carrier-1,South,46.6,48.06,Express
2429,2026-02-06,2026-02-12,2026-02-20,WH-A,Carrier-3,North,32.2,100.39,Critical
2430,2026-06-09,2026-06-12,2026-06-13,WH-C,Carrier-1,West,18.6,161.18,Standard
2431,2024-02-11,2024-02-18,2024-02-20,WH-D,Carrier-1,East,21.7,98.2,Express
2432,2024-05-02,2024-05-10,2024-05-12,WH-C,Carrier-2,West,64.4,64.28,Express
2433,2025-12-05,2025-12-07,2025-12-07,WH-B,Carrier-1,South,51.9,25.66,Standard
2434,2026-04-18,2026-04-23,2026-04-29,WH-C,Carrier-1,North,47.1,168.77,Express
2435,2024-10-28,2024-11-01,2024-11-06,WH-B,Carrier-1,West,71.5,234.56,Express
2436,2025-12-08,2025-12-15,2025-12-23,WH-B,Carrier-1,West,10.3,161.68,Critical
2437,2025-04-26,2025-05-04,2025-05-09,WH-B,Carrier-2,East,29.4,49.47,Critical
2438,2024-02-01,2024-02-04,2024-02-10,WH-A,Carrier-1,West,31.7,208.18,Critical
2439,2026-05-24,2026-05-26,2026-06-03,WH-A,Carrier-1,East,39.4,143.68,Standard
2440,2026-06-20,2026-06-22,2026-06-28,WH-A,Carrier-1,East,2.8,183.08,Express
2441,2025-11-08,2025-11-16,2025-11-16,WH-A,Carrier-3,East,30.3,199.61,Critical
2442,2026-05-13,2026-05-19,2026-05-17,WH-A,Carrier-1,South,58.8,182.62,Express
2443,2025-11-27,2025-12-01,2025-12-09,WH-A,Carrier-3,South,41.4,219.94,Standard
2444,2025-04-14,2025-04-16,2025-04-15,WH-B,Carrier-3,North,71.1,113.74,Express
2445,2026-07-20,2026-07-22,2026-07-30,WH-B,Carrier-1,East,75.9,4.41,Critical
2446,2025-12-30,2026-01-03,2026-01-05,WH-C,Carrier-3,South,53.5,156.39,Critical
2447,2025-02-08,2025-02-12,2025-02-20,WH-C,Carrier-1,North,67.3,222.45,Critical
2448,2024-12-03,2024-12-06,2024-12-13,WH-C,Carrier-3,West,46.6,122.71,Standard
2449,2025-11-11,2025-11-14,2025-11-16,WH-D,Carrier-1,West,29.3,232.1,Express
2450,2025-03-30,2025-04-04,2025-04-03,WH-C,Carrier-1,North,33.0,158.94,Critical
2451,2026-03-24,2026-03-26,2026-03-30,WH-A,Carrier-3,South,58.4,161.73,Standard
2452,2024-03-29,2024-04-05,2024-04-04,WH-A,Carrier-1,West,58.9,186.44,Critical
2453,2024-07-23,2024-07-25,2024-07-30,WH-C,Carrier-3,West,38.7,158.05,Express
2454,2025-07-27,2025-07-31,2025-08-08,WH-D,Carrier-2,North,57.5,57.79,Standard
2455,2025-11-15,2025-11-23,2025-11-30,WH-A,Carrier-1,South,49.6,76.71,Standard
2456,2024-03-17,2024-03-22,2024-03-22,WH-C,Carrier-2,North,38.5,74.22,Critical
2457,2024-05-20,2024-05-26,2024-05-30,WH-B,Carrier-3,South,12.9,96.54,Standard
2458,2025-06-09,2025-06-12,2025-06-15,WH-B,Carrier-1,West,76.4,155.36,Critical
2459,2024-06-25,2024-07-03,2024-07-09,WH-B,Carrier-3,North,27.4,116.64,Standard
2460,2024-06-26,2024-07-02,2024-07-07,WH-C,Carrier-3,West,69.5,96.3,Critical
2461,2026-03-19,2026-03-25,2026-03-27,WH-C,Carrier-1,North,12.4,184.85,Standard
2462,2026-01-12,2026-01-20,2026-01-26,WH-C,Carrier-1,South,27.1,18.05,Standard
2463,2024-08-20,2024-08-25,2024-08-24,WH-D,Carrier-1,South,33.2,65.71,Express
2464,2025-12-02,2025-12-06,2025-12-10,WH-B,Carrier-3,East,11.8,42.29,Critical
2465,2025-05-31,2025-06-03,2025-06-02,WH-A,Carrier-1,South,7.1,196.34,Standard
2466,2025-10-25,2025-10-31,2025-10-31,WH-C,Carrier-2,West,28.3,184.36,Express
2467,2024-11-12,2024-11-19,2024-11-24,WH-C,Carrier-2,South,60.5,154.57,Express
2468,2026-05-13,2026-05-21,2026-05-28,WH-B,Carrier-3,South,59.9,93.64,Standard
2469,2025-05-15,2025-05-18,2025-05-21,WH-D,Carrier-2,South,50.3,27.69,Express
2470,2025-07-30,2025-08-07,2025-08-10,WH-B,Carrier-1,North,62.0,110.09,Critical
2471,2025-10-12,2025-10-20,2025-10-22,WH-D,Carrier-2,West,19.6,149.65,Critical
2472,2025-01-29,2025-02-03,2025-02-07,WH-C,Carrier-1,West,47.9,82.02,Express
2473,2025-03-20,2025-03-27,2025-04-02,WH-D,Carrier-1,East,60.9,105.61,Critical
2474,2025-10-15,2025-10-17,2025-10-20,WH-C,Carrier-2,South,7.8,216.13,Express
2475,2025-02-03,2025-02-11,2025-02-09,WH-D,Carrier-3,West,42.0,88.91,Critical
2476,2025-02-13,2025-02-20,2025-02-28,WH-D,Carrier-3,East,65.6,108.61,Standard
2477,2025-07-14,2025-07-20,2025-07-18,WH-B,Carrier-2,East,77.7,209.56,Standard
2478,2026-05-22,2026-05-26,2026-05-30,WH-B,Carrier-1,East,65.7,133.42,Critical
2479,2025-08-12,2025-08-19,2025-08-20,WH-B,Carrier-3,West,57.0,146.55,Critical
2480,2025-10-09,2025-10-12,2025-10-14,WH-C,Carrier-3,West,30.2,159.5,Express
2481,2026-07-28,2026-08-05,2026-08-04,WH-C,Carrier-1,East,26.7,20.81,Standard
2482,2024-05-09,2024-05-13,2024-05-16,WH-C,Carrier-3,West,77.0,126.35,Standard
2483,2026-07-28,2026-08-05,2026-08-10,WH-B,Carrier-2,North,69.8,114.57,Express
2484,2024-09-19,2024-09-22,2024-09-22,WH-A,Carrier-3,East,79.3,102.8,Standard
2485,2024-09-16,2024-09-19,2024-09-17,WH-B,Carrier-3,South,41.2,20.89,Standard
2486,2024-08-20,2024-08-26,2024-08-24,WH-D,Carrier-3,South,39.8,28.19,Express
2487,2024-05-19,2024-05-23,2024-05-29,WH-C,Carrier-3,South,5.5,53.97,Standard
2488,2024-08-16,2024-08-24,2024-08-30,WH-B,Carrier-3,East,35.5,210.27,Express
2489,2024-09-03,2024-09-11,,WH-A,Carrier-3,East,69.4,177.15,Express
2490,2024-12-10,2024-12-12,2024-12-15,WH-B,Carrier-3,West,74.2,110.35,Express
2491,2025-03-27,2025-04-03,2025-04-02,WH-A,Carrier-2,East,5.7,237.17,Express
2492,2024-11-08,2024-11-16,2024-11-21,WH-A,Carrier-2,East,47.0,238.05,Standard
2493,2026-04-16,2026-04-24,2026-04-27,WH-B,Carrier-1,East,49.2,12.48,Critical
2494,2024-11-17,2024-11-23,2024-11-30,WH-A,Carrier-1,North,47.8,27.9,Standard
2495,2026-04-30,2026-05-06,2026-05-06,WH-C,Carrier-3,West,16.4,238.22,Express
2496,2025-03-24,2025-04-01,2025-04-03,WH-D,Carrier-3,South,30.9,145.17,Critical
2497,2024-05-26,2024-05-30,2024-06-05,WH-C,Carrier-1,East,21.5,151.95,Standard
2498,2025-01-20,2025-01-28,2025-02-03,WH-B,Carrier-1,South,42.1,174.69,Express
2499,2025-11-27,2025-11-29,2025-12-01,WH-B,Carrier-3,South,23.6,207.08,Standard
2500,2025-02-16,2025-02-24,2025-03-04,WH-B,Carrier-2,South,0.9,136.38,Critical
2501,2025-05-04,2025-05-06,2025-05-07,WH-A,Carrier-2,South,19.0,111.68,Express
2502,2026-06-16,2026-06-21,2026-06-22,WH-A,Carrier-2,West,30.9,223.29,Express
2503,2024-03-05,2024-03-09,2024-03-16,WH-B,Carrier-3,East,70.2,216.6,Standard
2504,2026-01-30,2026-02-01,2026-02-07,WH-A,Carrier-1,West,60.0,11.67,Critical
2505,2026-04-07,2026-04-12,2026-04-14,WH-A,Carrier-1,West,15.5,135.22,Critical
2506,2025-07-29,2025-08-04,2025-08-08,WH-C,Carrier-1,West,48.8,10.22,Critical
2507,2026-03-25,2026-03-29,2026-04-03,WH-C,Carrier-1,East,53.8,190.15,Standard
2508,2025-04-12,2025-04-19,2025-04-17,WH-B,Carrier-2,East,8.1,26.52,Standard
2509,2025-02-24,2025-02-26,2025-02-28,WH-B,Carrier-2,East,23.1,166.14,Standard
2510,2024-09-04,2024-09-09,,WH-B,Carrier-1,West,46.2,102.18,Critical
2511,2024-05-22,2024-05-24,2024-05-25,WH-C,Carrier-3,North,66.6,118.66,Critical
2512,2024-03-13,2024-03-19,2024-03-17,WH-A,Carrier-3,East,37.5,86.07,Express
2513,2025-06-10,2025-06-15,,WH-D,Carrier-2,West,67.3,99.78,Critical
2514,2024-05-09,2024-05-15,2024-05-15,WH-B,Carrier-2,West,55.9,89.85,Express
2515,2025-05-09,2025-05-17,2025-05-24,WH-B,Carrier-1,West,21.2,200.65,Standard
2516,2025-11-19,2025-11-22,2025-11-24,WH-D,Carrier-2,West,21.5,141.56,Critical
2517,2025-03-02,2025-03-05,2025-03-06,WH-C,Carrier-3,South,48.9,231.23,Critical
2518,2024-01-22,2024-01-26,2024-02-02,WH-B,Carrier-2,East,50.3,122.59,Critical
2519,2024-02-19,2024-02-25,,WH-C,Carrier-3,West,69.5,130.14,Express
2520,2025-11-13,2025-11-16,2025-11-23,WH-B,Carrier-2,East,76.5,93.01,Critical
2521,2024-05-15,2024-05-21,2024-05-19,WH-C,Carrier-3,North,6.6,94.46,Express
2522,2025-08-27,2025-09-01,2025-09-01,WH-D,Carrier-3,South,78.9,78.06,Critical
2523,2026-07-12,2026-07-15,,WH-B,Carrier-3,West,40.7,237.26,Standard
2524,2024-04-04,2024-04-07,2024-04-13,WH-B,Carrier-2,East,6.8,229.26,Critical
2525,2024-12-13,2024-12-20,2024-12-22,WH-C,Carrier-1,South,7.4,171.32,Express
2526,2024-02-17,2024-02-21,2024-02-23,WH-B,Carrier-2,West,70.8,221.14,Express
2527,2025-09-21,2025-09-23,2025-09-21,WH-D,Carrier-3,North,43.0,232.49,Critical
2528,2024-09-29,2024-10-01,2024-09-30,WH-A,Carrier-3,South,30.5,199.05,Express
2529,2025-12-26,2025-12-28,2026-01-04,WH-A,Carrier-2,East,27.1,33.21,Critical
2530,2025-10-13,2025-10-16,,WH-C,Carrier-1,North,42.1,227.9,Critical
2531,2024-07-07,2024-07-15,2024-07-16,WH-A,Carrier-3,South,1.8,162.72,Critical
2532,2024-07-08,2024-07-14,2024-07-17,WH-D,Carrier-1,South,21.1,144.47,Express
2533,2026-02-18,2026-02-21,2026-02-27,WH-A,Carrier-2,West,77.1,181.99,Express
2534,2024-05-12,2024-05-16,2024-05-23,WH-A,Carrier-3,West,18.4,59.09,Standard
2535,2024-12-26,2024-12-28,,WH-C,Carrier-1,East,79.3,177.41,Standard
2536,2025-05-20,2025-05-27,2025-05-28,WH-C,Carrier-2,South,50.8,26.34,Express
2537,2025-12-14,2025-12-19,2025-12-17,WH-B,Carrier-1,West,2.1,108.55,Critical
2538,2024-10-14,2024-10-16,2024-10-23,WH-B,Carrier-2,East,20.8,104.28,Critical
2539,2024-02-27,2024-03-03,2024-03-05,WH-C,Carrier-2,North,37.9,193.99,Express
2540,2026-01-22,2026-01-30,2026-01-29,WH-D,Carrier-3,North,26.8,135.17,Standard
2541,2024-11-26,2024-11-30,2024-11-28,WH-A,Carrier-1,South,63.8,88.15,Critical
2542,2024-04-08,2024-04-16,2024-04-22,WH-B,Carrier-2,North,40.9,43.45,Standard
2543,2024-12-01,2024-12-06,2024-12-12,WH-B,Carrier-1,East,65.8,147.36,Express
2544,2025-09-08,2025-09-12,2025-09-19,WH-A,Carrier-2,North,10.4,59.29,Express
2545,2025-04-23,2025-05-01,,WH-A,Carrier-2,West,10.4,205.97,Critical
2546,2026-08-14,2026-08-17,2026-08-25,WH-A,Carrier-2,East,28.3,136.88,Standard
2547,2025-08-29,2025-09-03,2025-09-05,WH-A,Carrier-3,North,31.4,91.49,Critical
2548,2026-01-20,2026-01-23,2026-01-27,WH-A,Carrier-2,South,7.2,234.32,Standard
2549,2024-06-12,2024-06-20,2024-06-23,WH-D,Carrier-2,West,13.5,173.62,Critical
2550,2024-09-18,2024-09-25,2024-09-28,WH-B,Carrier-3,West,29.4,184.23,Critical
2551,2026-04-10,2026-04-14,2026-04-17,WH-A,Carrier-1,South,18.2,185.8,Critical
2552,2025-08-04,2025-08-10,2025-08-11,WH-B,Carrier-3,South,65.4,134.22,Critical
2553,2025-08-16,2025-08-18,2025-08-26,WH-D,Carrier-1,West,49.4,228.02,Standard
2554,2025-03-01,2025-03-08,2025-03-12,WH-C,Carrier-2,North,36.7,118.7,Standard
2555,2024-10-26,2024-11-03,2024-11-02,WH-B,Carrier-2,West,45.3,239.1,Critical
2556,2024-01-11,2024-01-13,,WH-C,Carrier-2,West,48.0,171.07,Express
2557,2024-02-19,2024-02-21,2024-02-22,WH-A,Carrier-2,North,57.8,118.54,Critical
2558,2024-01-11,2024-01-16,2024-01-23,WH-A,Carrier-3,West,56.8,211.66,Express
2559,2024-03-23,2024-03-27,2024-03-28,WH-B,Carrier-2,North,62.8,140.66,Standard
2560,2024-09-25,2024-10-01,2024-10-06,WH-D,Carrier-2,West,6.8,35.94,Standard
2561,2025-07-08,2025-07-12,2025-07-16,WH-B,Carrier-1,South,56.9,168.7,Express
2562,2026-05-09,2026-05-13,2026-05-15,WH-D,Carrier-2,South,2.9,182.39,Express
2563,2024-11-12,2024-11-15,2024-11-17,WH-A,Carrier-1,South,35.4,74.43,Express
2564,2025-09-28,2025-10-01,2025-10-02,WH-A,Carrier-2,North,28.0,63.78,Express
2565,2026-03-12,2026-03-20,2026-03-22,WH-A,Carrier-2,West,41.9,99.13,Express
2566,2024-09-07,2024-09-10,2024-09-16,WH-A,Carrier-1,South,27.1,231.22,Standard
2567,2026-04-03,2026-04-06,2026-04-09,WH-C,Carrier-3,West,24.0,189.22,Express
2568,2024-12-31,2025-01-05,2025-01-07,WH-B,Carrier-1,East,26.6,164.63,Standard
2569,2025-03-10,2025-03-14,2025-03-18,WH-D,Carrier-2,North,40.7,190.29,Express
2570,2024-12-24,2024-12-31,2025-01-05,WH-D,Carrier-1,North,65.3,21.81,Express
2571,2026-05-20,2026-05-28,2026-06-04,WH-D,Carrier-3,South,69.5,50.57,Express
2572,2026-04-26,2026-05-01,2026-05-07,WH-D,Carrier-3,West,77.7,128.3,Critical
2573,2024-04-17,2024-04-25,2024-05-03,WH-D,Carrier-3,South,78.9,77.08,Critical
2574,2025-12-11,2025-12-15,2025-12-17,WH-D,Carrier-3,West,16.1,234.23,Express
2575,2024-04-27,2024-05-02,2024-05-07,WH-B,Carrier-1,East,73.4,87.95,Express
2576,2025-04-04,2025-04-08,2025-04-06,WH-A,Carrier-3,South,40.2,182.64,Critical
2577,2024-09-27,2024-10-02,2024-10-08,WH-D,Carrier-1,East,63.2,77.06,Express
2578,2024-05-25,2024-05-30,2024-06-04,WH-C,Carrier-1,West,29.7,202.73,Express
2579,2024-01-25,2024-02-02,2024-02-02,WH-D,Carrier-2,South,64.2,7.57,Express
2580,2024-05-12,2024-05-18,2024-05-23,WH-A,Carrier-3,South,53.7,24.43,Express
2581,2024-03-16,2024-03-19,2024-03-20,WH-C,Carrier-1,South,59.2,168.59,Standard
2582,2024-02-18,2024-02-25,2024-03-02,WH-D,Carrier-3,North,51.5,90.62,Express
2583,2024-04-30,2024-05-06,,WH-B,Carrier-3,West,29.9,164.89,Express
2584,2025-07-04,2025-07-12,2025-07-14,WH-D,Carrier-2,East,47.3,213.59,Critical
2585,2025-07-25,2025-07-28,2025-08-04,WH-A,Carrier-2,South,27.2,93.07,Express
2586,2025-05-11,2025-05-16,2025-05-16,WH-D,Carrier-2,North,39.7,47.36,Critical
2587,2024-05-04,2024-05-09,2024-05-16,WH-C,Carrier-1,West,74.3,239.9,Critical
2588,2024-07-02,2024-07-04,2024-07-12,WH-D,Carrier-1,West,58.9,50.33,Express
2589,2024-07-11,2024-07-13,2024-07-21,WH-C,Carrier-2,East,72.7,218.62,Standard
2590,2025-03-29,2025-04-02,2025-04-06,WH-A,Carrier-3,East,18.9,79.37,Critical
2591,2024-12-18,2024-12-22,2024-12-20,WH-B,Carrier-2,East,8.6,14.86,Critical
2592,2026-05-01,2026-05-05,2026-05-11,WH-C,Carrier-1,South,58.8,127.47,Standard
2593,2025-04-25,2025-04-28,,WH-D,Carrier-3,West,63.3,5.44,Critical
2594,2025-11-06,2025-11-09,2025-11-10,WH-D,Carrier-1,East,3.9,11.19,Standard
2595,2026-07-07,2026-07-14,2026-07-15,WH-C,Carrier-3,East,45.8,221.12,Critical
2596,2024-04-19,2024-04-27,2024-04-30,WH-A,Carrier-3,East,17.0,233.55,Critical
2597,2024-10-08,2024-10-11,2024-10-17,WH-B,Carrier-3,North,22.0,227.05,Express
2598,2026-06-08,2026-06-16,2026-06-23,WH-B,Carrier-2,North,35.4,231.26,Critical
2599,2026-04-02,2026-04-07,2026-04-05,WH-C,Carrier-3,South,31.2,45.92,Critical
2600,2024-03-26,2024-03-29,2024-04-02,WH-D,Carrier-1,South,37.1,219.14,Standard
2601,2024-02-04,2024-02-09,2024-02-14,WH-B,Carrier-1,East,78.4,101.3,Standard
2602,2024-07-24,2024-07-26,2024-07-26,WH-B,Carrier-1,North,31.8,192.06,Critical
2603,2026-04-22,2026-04-30,2026-04-30,WH-D,Carrier-3,East,66.3,215.81,Express
2604,2026-01-17,2026-01-25,,WH-C,Carrier-1,South,76.3,168.58,Critical
2605,2024-04-09,2024-04-14,2024-04-17,WH-B,Carrier-3,North,41.1,28.62,Express
2606,2024-05-31,2024-06-03,2024-06-01,WH-B,Carrier-3,East,8.1,184.34,Critical
2607,2025-06-18,2025-06-25,2025-06-25,WH-A,Carrier-3,East,23.7,13.77,Standard
2608,2024-06-30,2024-07-04,2024-07-09,WH-A,Carrier-1,East,71.1,236.34,Standard
2609,2025-09-04,2025-09-12,2025-09-17,WH-B,Carrier-2,West,17.7,214.09,Critical
2610,2024-04-03,2024-04-06,2024-04-07,WH-A,Carrier-1,North,67.5,32.43,Express
2611,2025-11-12,2025-11-20,2025-11-28,WH-B,Carrier-1,West,37.3,55.18,Express
2612,2025-09-29,2025-10-03,2025-10-05,WH-D,Carrier-3,West,9.9,195.15,Standard
2613,2024-04-06,2024-04-08,2024-04-06,WH-C,Carrier-1,West,75.1,37.53,Critical
2614,2024-06-25,2024-06-29,2024-07-05,WH-A,Carrier-3,West,20.2,169.9,Express
2615,2026-03-26,2026-04-03,2026-04-10,WH-B,Carrier-3,North,29.3,202.57,Standard
2616,2024-05-31,2024-06-08,2024-06-11,WH-C,Carrier-3,North,54.5,47.77,Express
2617,2025-03-02,2025-03-10,2025-03-12,WH-A,Carrier-1,North,64.0,160.15,Standard
2618,2025-06-05,2025-06-08,,WH-C,Carrier-2,South,52.0,208.67,Critical
2619,2025-11-29,2025-12-03,,WH-D,Carrier-2,South,59.9,16.95,Express
2620,2024-11-27,2024-12-03,2024-12-07,WH-C,Carrier-1,East,70.1,228.06,Express
2621,2024-11-30,2024-12-08,2024-12-16,WH-B,Carrier-1,West,46.2,166.0,Standard
2622,2026-03-13,2026-03-21,2026-03-23,WH-A,Carrier-1,West,36.5,171.32,Express
2623,2026-02-24,2026-02-27,2026-03-05,WH-A,Carrier-3,North,42.8,52.65,Critical
2624,2026-03-28,2026-03-30,2026-03-31,WH-A,Carrier-2,West,37.0,185.44,Standard
2625,2025-03-18,2025-03-23,2025-03-22,WH-D,Carrier-3,West,12.8,25.41,Express
2626,2025-10-15,2025-10-23,2025-10-29,WH-D,Carrier-3,West,41.4,123.82,Standard
2627,2026-04-29,2026-05-03,2026-05-11,WH-B,Carrier-3,East,29.6,96.29,Critical
2628,2024-10-20,2024-10-24,2024-10-28,WH-B,Carrier-3,West,61.2,26.21,Standard
2629,2024-05-21,2024-05-26,2024-05-28,WH-C,Carrier-2,West,15.1,148.9,Critical
2630,2024-11-12,2024-11-18,2024-11-23,WH-B,Carrier-3,South,20.2,30.77,Critical
2631,2025-09-04,2025-09-10,2025-09-16,WH-D,Carrier-1,West,55.7,110.22,Express
2632,2025-05-30,2025-06-04,2025-06-04,WH-D,Carrier-3,South,10.8,201.95,Standard
2633,2026-06-07,2026-06-13,2026-06-20,WH-B,Carrier-1,South,7.2,210.77,Express
2634,2025-04-05,2025-04-10,2025-04-14,WH-A,Carrier-2,North,72.6,26.77,Express
2635,2025-01-18,2025-01-22,2025-01-29,WH-D,Carrier-2,East,68.1,179.19,Critical
2636,2025-02-23,2025-02-28,2025-03-01,WH-A,Carrier-3,North,23.1,169.91,Critical
2637,2025-02-04,2025-02-07,2025-02-06,WH-D,Carrier-1,North,3.0,183.25,Express
2638,2025-09-18,2025-09-21,2025-09-27,WH-B,Carrier-3,East,58.4,142.78,Critical
2639,2025-06-07,2025-06-11,2025-06-17,WH-A,Carrier-3,West,10.9,66.48,Critical
2640,2026-06-15,2026-06-21,2026-06-23,WH-B,Carrier-2,North,9.0,143.24,Express
2641,2024-01-15,2024-01-21,2024-01-26,WH-D,Carrier-2,West,17.6,109.54,Express
2642,2025-01-22,2025-01-28,2025-02-05,WH-A,Carrier-2,East,38.4,67.76,Express
2643,2024-10-11,2024-10-18,,WH-B,Carrier-3,North,28.1,72.65,Express
2644,2026-06-07,2026-06-15,2026-06-21,WH-B,Carrier-1,West,15.2,154.55,Standard
2645,2025-08-15,2025-08-19,2025-08-19,WH-C,Carrier-3,North,79.8,127.68,Standard
2646,2024-11-26,2024-11-29,2024-12-01,WH-C,Carrier-3,North,61.1,191.55,Express
2647,2024-11-06,2024-11-12,2024-11-14,WH-D,Carrier-3,West,38.0,60.74,Standard
2648,2026-02-16,2026-02-19,,WH-C,Carrier-3,South,39.5,159.08,Express
2649,2026-02-15,2026-02-18,2026-02-18,WH-A,Carrier-1,East,39.5,28.4,Standard
2650,2025-07-23,2025-07-30,2025-07-30,WH-D,Carrier-3,East,38.8,117.66,Standard
2651,2025-05-04,2025-05-08,2025-05-08,WH-C,Carrier-1,West,58.2,140.92,Express
2652,2024-02-04,2024-02-07,2024-02-13,WH-B,Carrier-2,North,50.9,58.36,Critical
2653,2024-12-10,2024-12-17,2024-12-23,WH-D,Carrier-1,South,54.2,109.25,Express
2654,2024-05-05,2024-05-11,2024-05-14,WH-D,Carrier-1,West,78.3,136.11,Critical
2655,2024-05-29,2024-06-06,2024-06-13,WH-A,Carrier-3,North,72.8,82.76,Standard
2656,2026-03-06,2026-03-08,2026-03-15,WH-C,Carrier-3,South,9.8,131.37,Standard
2657,2024-11-16,2024-11-18,2024-11-16,WH-C,Carrier-1,South,8.7,133.25,Express
2658,2024-12-03,2024-12-06,2024-12-11,WH-A,Carrier-2,North,42.2,91.82,Critical
2659,2025-03-12,2025-03-16,2025-03-19,WH-B,Carrier-2,East,40.9,112.76,Express
2660,2025-05-24,2025-05-26,2025-05-31,WH-B,Carrier-2,East,36.9,164.22,Critical
